2018.10.08,12:43,113.342,113.35,113.33,113.33,160
2018.10.08,12:44,113.329,113.344,113.326,113.342,138
2018.10.08,12:45,113.343,113.348,113.33,113.332,86
2018.10.08,12:46,113.331,113.333,113.316,113.33,130
2018.10.08,12:47,113.329,113.343,113.323,113.339,88
2018.10.08,12:48,113.338,113.338,113.335,113.335,56
2018.10.08,12:49,113.336,113.352,113.335,113.347,115
2018.10.08,12:50,113.346,113.356,113.345,113.355,103
2018.10.08,12:51,113.354,113.361,113.353,113.36,112
2018.10.08,12:52,113.361,113.362,113.344,113.345,108
2018.10.08,12:53,113.346,113.363,113.346,113.356,129
2018.10.08,12:54,113.357,113.358,113.352,113.356,98
2018.10.08,12:55,113.355,113.362,113.353,113.358,73
2018.10.08,12:56,113.357,113.363,113.356,113.361,84
2018.10.08,12:57,113.36,113.366,113.357,113.364,91
2018.10.08,12:58,113.365,113.366,113.329,113.333,161
2018.10.08,12:59,113.334,113.359,113.333,113.344,176
2018.10.08,13:00,113.345,113.368,113.344,113.368,129
2018.10.08,13:01,113.366,113.371,113.363,113.366,114
2018.10.08,13:02,113.367,113.377,113.366,113.376,76
2018.10.08,13:03,113.375,113.38,113.373,113.377,94
2018.10.08,13:04,113.376,113.376,113.36,113.366,131
2018.10.08,13:05,113.367,113.378,113.363,113.376,92
2018.10.08,13:06,113.375,113.382,113.372,113.381,57
2018.10.08,13:07,113.382,113.388,113.379,113.384,159
2018.10.08,13:08,113.383,113.385,113.375,113.382,143
2018.10.08,13:09,113.381,113.385,113.377,113.38,106
2018.10.08,13:10,113.381,113.386,113.378,113.385,93
2018.10.08,13:11,113.384,113.384,113.378,113.379,86
2018.10.08,13:12,113.38,113.381,113.36,113.361,104
2018.10.08,13:13,113.362,113.364,113.359,113.361,82
2018.10.08,13:14,113.36,113.375,113.36,113.372,90
2018.10.08,13:15,113.371,113.372,113.363,113.363,155
2018.10.08,13:16,113.365,113.367,113.36,113.362,108
2018.10.08,13:17,113.363,113.364,113.358,113.359,62
2018.10.08,13:18,113.36,113.362,113.346,113.348,91
2018.10.08,13:19,113.346,113.348,113.339,113.343,113
2018.10.08,13:20,113.344,113.353,113.339,113.351,125
2018.10.08,13:21,113.352,113.356,113.35,113.354,73
2018.10.08,13:22,113.355,113.358,113.346,113.355,123
2018.10.08,13:23,113.356,113.358,113.349,113.351,95
2018.10.08,13:24,113.35,113.351,113.34,113.343,73
2018.10.08,13:25,113.345,113.35,113.338,113.344,147
2018.10.08,13:26,113.343,113.355,113.342,113.343,151
2018.10.08,13:27,113.344,113.345,113.338,113.341,121
2018.10.08,13:28,113.342,113.343,113.331,113.339,122
2018.10.08,13:29,113.341,113.342,113.338,113.342,104
2018.10.08,13:30,113.343,113.343,113.328,113.33,112
2018.10.08,13:31,113.329,113.345,113.328,113.337,83
2018.10.08,13:32,113.338,113.341,113.329,113.332,84
2018.10.08,13:33,113.333,113.339,113.324,113.332,117
2018.10.08,13:34,113.331,113.339,113.326,113.338,105
2018.10.08,13:35,113.336,113.342,113.329,113.341,231
2018.10.08,13:36,113.34,113.342,113.323,113.326,140
2018.10.08,13:37,113.325,113.332,113.322,113.323,95
2018.10.08,13:38,113.324,113.326,113.317,113.325,89
2018.10.08,13:39,113.324,113.332,113.324,113.331,122
2018.10.08,13:40,113.332,113.345,113.33,113.337,135
2018.10.08,13:41,113.336,113.34,113.334,113.334,78
2018.10.08,13:42,113.335,113.343,113.332,113.339,89
2018.10.08,13:43,113.341,113.343,113.336,113.337,98
2018.10.08,13:44,113.338,113.343,113.335,113.337,79
2018.10.08,13:45,113.336,113.341,113.331,113.338,79
2018.10.08,13:46,113.339,113.342,113.331,113.341,91
2018.10.08,13:47,113.342,113.349,113.339,113.343,94
2018.10.08,13:48,113.344,113.348,113.343,113.348,61
2018.10.08,13:49,113.349,113.355,113.344,113.35,103
2018.10.08,13:50,113.349,113.354,113.344,113.345,68
2018.10.08,13:51,113.346,113.35,113.344,113.344,46
2018.10.08,13:52,113.345,113.346,113.342,113.345,39
2018.10.08,13:53,113.346,113.358,113.345,113.356,98
2018.10.08,13:54,113.355,113.359,113.353,113.356,82
2018.10.08,13:55,113.357,113.359,113.349,113.352,82
2018.10.08,13:56,113.353,113.36,113.35,113.351,95
2018.10.08,13:57,113.352,113.355,113.35,113.353,84
2018.10.08,13:58,113.351,113.356,113.343,113.355,133
2018.10.08,13:59,113.354,113.355,113.343,113.351,123
2018.10.08,14:00,113.352,113.364,113.351,113.355,124
2018.10.08,14:01,113.354,113.356,113.343,113.347,113
2018.10.08,14:02,113.348,113.356,113.341,113.346,135
2018.10.08,14:03,113.345,113.35,113.338,113.349,119
2018.10.08,14:04,113.35,113.362,113.345,113.361,91
2018.10.08,14:05,113.362,113.362,113.35,113.354,100
2018.10.08,14:06,113.355,113.355,113.349,113.35,64
2018.10.08,14:07,113.351,113.357,113.348,113.351,59
2018.10.08,14:08,113.352,113.357,113.351,113.356,85
2018.10.08,14:09,113.355,113.359,113.351,113.353,66
2018.10.08,14:10,113.352,113.355,113.349,113.35,92
2018.10.08,14:11,113.351,113.359,113.349,113.356,85
2018.10.08,14:12,113.357,113.357,113.35,113.351,49
2018.10.08,14:13,113.35,113.352,113.346,113.35,82
2018.10.08,14:14,113.349,113.351,113.339,113.34,67
2018.10.08,14:15,113.341,113.341,113.337,113.338,74
2018.10.08,14:16,113.342,113.364,113.342,113.361,126
2018.10.08,14:17,113.36,113.375,113.36,113.371,117
2018.10.08,14:18,113.37,113.377,113.369,113.375,153
2018.10.08,14:19,113.374,113.375,113.368,113.37,66
2018.10.08,14:20,113.371,113.371,113.362,113.366,87
2018.10.08,14:21,113.365,113.368,113.36,113.361,84
2018.10.08,14:22,113.362,113.37,113.361,113.364,93
2018.10.08,14:23,113.363,113.365,113.36,113.362,56
2018.10.08,14:24,113.361,113.374,113.361,113.363,69
2018.10.08,14:25,113.364,113.366,113.359,113.364,74
2018.10.08,14:26,113.365,113.371,113.364,113.37,104
2018.10.08,14:27,113.369,113.371,113.362,113.363,64
2018.10.08,14:28,113.364,113.366,113.362,113.364,57
2018.10.08,14:29,113.365,113.368,113.359,113.361,134
2018.10.08,14:30,113.36,113.362,113.348,113.356,104
2018.10.08,14:31,113.357,113.361,113.348,113.36,94
2018.10.08,14:32,113.359,113.36,113.347,113.35,72
2018.10.08,14:33,113.351,113.351,113.343,113.344,81
2018.10.08,14:34,113.345,113.346,113.335,113.338,71
2018.10.08,14:35,113.337,113.344,113.336,113.338,107
2018.10.08,14:36,113.337,113.338,113.329,113.334,75
2018.10.08,14:37,113.335,113.336,113.328,113.329,126
2018.10.08,14:38,113.33,113.332,113.325,113.331,90
2018.10.08,14:39,113.332,113.333,113.329,113.33,74
2018.10.08,14:40,113.328,113.347,113.327,113.344,143
2018.10.08,14:41,113.345,113.352,113.342,113.343,96
2018.10.08,14:42,113.342,113.349,113.342,113.346,70
2018.10.08,14:43,113.344,113.346,113.343,113.345,44
2018.10.08,14:44,113.346,113.347,113.344,113.346,49
2018.10.08,14:45,113.345,113.353,113.343,113.352,73
2018.10.08,14:46,113.351,113.353,113.344,113.345,64
2018.10.08,14:47,113.344,113.36,113.342,113.359,92
2018.10.08,14:48,113.358,113.365,113.354,113.363,92
2018.10.08,14:49,113.362,113.364,113.355,113.361,103
2018.10.08,14:50,113.362,113.362,113.359,113.361,50
2018.10.08,14:51,113.36,113.36,113.348,113.35,103
2018.10.08,14:52,113.349,113.351,113.344,113.349,92
2018.10.08,14:53,113.348,113.361,113.346,113.36,90
2018.10.08,14:54,113.359,113.361,113.352,113.356,106
2018.10.08,14:55,113.358,113.363,113.35,113.362,85
2018.10.08,14:56,113.361,113.372,113.356,113.369,81
2018.10.08,14:57,113.37,113.378,113.369,113.377,105
2018.10.08,14:58,113.375,113.376,113.372,113.375,60
2018.10.08,14:59,113.374,113.376,113.369,113.369,81
2018.10.08,15:00,113.37,113.373,113.368,113.371,85
2018.10.08,15:01,113.37,113.375,113.368,113.373,90
2018.10.08,15:02,113.372,113.375,113.369,113.373,130
2018.10.08,15:03,113.371,113.377,113.371,113.374,104
2018.10.08,15:04,113.373,113.383,113.371,113.381,106
2018.10.08,15:05,113.382,113.383,113.377,113.38,82
2018.10.08,15:06,113.381,113.394,113.379,113.394,111
2018.10.08,15:07,113.395,113.395,113.38,113.383,97
2018.10.08,15:08,113.382,113.392,113.377,113.389,111
2018.10.08,15:09,113.388,113.391,113.387,113.387,58
2018.10.08,15:10,113.388,113.388,113.374,113.38,117
2018.10.08,15:11,113.379,113.383,113.374,113.382,103
2018.10.08,15:12,113.383,113.383,113.374,113.376,63
2018.10.08,15:13,113.377,113.377,113.367,113.368,67
2018.10.08,15:14,113.367,113.368,113.36,113.361,77
2018.10.08,15:15,113.362,113.377,113.361,113.373,134
2018.10.08,15:16,113.374,113.378,113.361,113.362,106
2018.10.08,15:17,113.36,113.363,113.348,113.351,104
2018.10.08,15:18,113.35,113.352,113.342,113.344,79
2018.10.08,15:19,113.343,113.357,113.342,113.357,93
2018.10.08,15:20,113.358,113.374,113.358,113.372,115
2018.10.08,15:21,113.373,113.382,113.37,113.37,118
2018.10.08,15:22,113.371,113.371,113.355,113.356,73
2018.10.08,15:23,113.357,113.367,113.356,113.365,112
2018.10.08,15:24,113.364,113.366,113.357,113.362,96
2018.10.08,15:25,113.363,113.364,113.356,113.357,127
2018.10.08,15:26,113.356,113.363,113.35,113.362,98
2018.10.08,15:27,113.361,113.364,113.359,113.362,56
2018.10.08,15:28,113.361,113.372,113.361,113.371,70
2018.10.08,15:29,113.37,113.371,113.363,113.366,94
2018.10.08,15:30,113.367,113.373,113.366,113.372,100
2018.10.08,15:31,113.371,113.378,113.367,113.372,78
2018.10.08,15:32,113.371,113.38,113.371,113.378,82
2018.10.08,15:33,113.379,113.379,113.372,113.373,73
2018.10.08,15:34,113.372,113.373,113.364,113.368,86
2018.10.08,15:35,113.367,113.38,113.367,113.38,72
2018.10.08,15:36,113.379,113.392,113.378,113.391,77
2018.10.08,15:37,113.39,113.393,113.383,113.392,106
2018.10.08,15:38,113.391,113.409,113.391,113.406,142
2018.10.08,15:39,113.405,113.414,113.398,113.412,123
2018.10.08,15:40,113.413,113.413,113.399,113.402,112
2018.10.08,15:41,113.403,113.404,113.395,113.396,104
2018.10.08,15:42,113.397,113.399,113.379,113.379,130
2018.10.08,15:43,113.38,113.38,113.372,113.374,58
2018.10.08,15:44,113.375,113.376,113.373,113.374,46
2018.10.08,15:45,113.375,113.384,113.374,113.383,67
2018.10.08,15:46,113.382,113.389,113.368,113.383,102
2018.10.08,15:47,113.382,113.394,113.382,113.392,146
2018.10.08,15:48,113.393,113.401,113.393,113.399,136
2018.10.08,15:49,113.4,113.406,113.397,113.405,58
2018.10.08,15:50,113.404,113.412,113.404,113.405,107
2018.10.08,15:51,113.406,113.412,113.403,113.405,99
2018.10.08,15:52,113.406,113.408,113.389,113.391,143
2018.10.08,15:53,113.39,113.4,113.39,113.397,134
2018.10.08,15:54,113.396,113.401,113.392,113.4,119
2018.10.08,15:55,113.401,113.401,113.38,113.381,100
2018.10.08,15:56,113.383,113.401,113.38,113.398,101
2018.10.08,15:57,113.396,113.403,113.394,113.395,65
2018.10.08,15:58,113.396,113.398,113.395,113.396,72
2018.10.08,15:59,113.395,113.398,113.38,113.382,99
2018.10.08,16:00,113.383,113.385,113.37,113.384,177
2018.10.08,16:01,113.383,113.384,113.37,113.371,129
2018.10.08,16:02,113.372,113.374,113.35,113.352,131
2018.10.08,16:03,113.351,113.361,113.345,113.357,126
2018.10.08,16:04,113.358,113.36,113.337,113.339,111
2018.10.08,16:05,113.338,113.339,113.322,113.323,119
2018.10.08,16:06,113.324,113.324,113.296,113.298,138
2018.10.08,16:07,113.3,113.3,113.273,113.279,156
2018.10.08,16:08,113.28,113.288,113.279,113.283,124
2018.10.08,16:09,113.284,113.299,113.284,113.297,92
2018.10.08,16:10,113.296,113.314,113.294,113.294,147
2018.10.08,16:11,113.295,113.305,113.264,113.28,159
2018.10.08,16:12,113.279,113.28,113.246,113.246,110
2018.10.08,16:13,113.247,113.249,113.21,113.21,178
2018.10.08,16:14,113.212,113.218,113.204,113.218,164
2018.10.08,16:15,113.217,113.222,113.194,113.217,167
2018.10.08,16:16,113.218,113.23,113.214,113.224,126
2018.10.08,16:17,113.223,113.227,113.221,113.222,135
2018.10.08,16:18,113.223,113.232,113.214,113.229,124
2018.10.08,16:19,113.23,113.233,113.216,113.219,121
2018.10.08,16:20,113.218,113.232,113.215,113.23,118
2018.10.08,16:21,113.231,113.238,113.231,113.237,125
2018.10.08,16:22,113.238,113.238,113.229,113.231,107
2018.10.08,16:23,113.23,113.24,113.226,113.227,105
2018.10.08,16:24,113.226,113.235,113.22,113.22,116
2018.10.08,16:25,113.222,113.228,113.206,113.208,109
2018.10.08,16:26,113.209,113.209,113.121,113.123,230
2018.10.08,16:27,113.122,113.145,113.106,113.144,222
2018.10.08,16:28,113.143,113.146,113.123,113.129,226
2018.10.08,16:29,113.13,113.131,113.113,113.119,145
2018.10.08,16:30,113.118,113.132,113.1,113.102,253
2018.10.08,16:31,113.101,113.104,113.061,113.065,187
2018.10.08,16:32,113.067,113.082,113.054,113.081,219
2018.10.08,16:33,113.082,113.094,113.074,113.09,225
2018.10.08,16:34,113.089,113.128,113.083,113.128,232
2018.10.08,16:35,113.127,113.127,113.086,113.087,186
2018.10.08,16:36,113.088,113.11,113.087,113.107,183
2018.10.08,16:37,113.108,113.114,113.099,113.112,160
2018.10.08,16:38,113.113,113.144,113.113,113.144,173
2018.10.08,16:39,113.147,113.153,113.13,113.139,177
2018.10.08,16:40,113.14,113.14,113.123,113.139,130
2018.10.08,16:41,113.14,113.144,113.133,113.144,162
2018.10.08,16:42,113.143,113.165,113.133,113.158,149
2018.10.08,16:43,113.16,113.177,113.156,113.176,151
2018.10.08,16:44,113.177,113.181,113.166,113.174,135
2018.10.08,16:45,113.175,113.179,113.163,113.164,156
2018.10.08,16:46,113.165,113.166,113.155,113.162,139
2018.10.08,16:47,113.161,113.168,113.157,113.16,152
2018.10.08,16:48,113.159,113.162,113.148,113.15,138
2018.10.08,16:49,113.152,113.153,113.126,113.139,120
2018.10.08,16:50,113.138,113.152,113.132,113.149,167
2018.10.08,16:51,113.15,113.169,113.146,113.168,155
2018.10.08,16:52,113.167,113.192,113.167,113.178,176
2018.10.08,16:53,113.177,113.219,113.174,113.21,160
2018.10.08,16:54,113.208,113.214,113.194,113.213,146
2018.10.08,16:55,113.214,113.23,113.207,113.226,165
2018.10.08,16:56,113.227,113.234,113.215,113.215,145
2018.10.08,16:57,113.214,113.239,113.214,113.234,103
2018.10.08,16:58,113.233,113.248,113.227,113.24,173
2018.10.08,16:59,113.239,113.241,113.225,113.225,124
2018.10.08,17:00,113.227,113.247,113.226,113.245,140
2018.10.08,17:01,113.244,113.258,113.231,113.233,174
2018.10.08,17:02,113.232,113.235,113.213,113.224,165
2018.10.08,17:03,113.225,113.229,113.212,113.22,126
2018.10.08,17:04,113.219,113.24,113.191,113.196,163
2018.10.08,17:05,113.193,113.226,113.193,113.211,239
2018.10.08,17:06,113.21,113.211,113.181,113.183,259
2018.10.08,17:07,113.184,113.191,113.181,113.189,151
2018.10.08,17:08,113.188,113.206,113.185,113.201,124
2018.10.08,17:09,113.2,113.22,113.198,113.22,163
2018.10.08,17:10,113.219,113.225,113.201,113.201,206
2018.10.08,17:11,113.203,113.231,113.203,113.231,152
2018.10.08,17:12,113.23,113.24,113.229,113.238,185
2018.10.08,17:13,113.24,113.246,113.214,113.218,155
2018.10.08,17:14,113.219,113.223,113.215,113.221,103
2018.10.08,17:15,113.22,113.221,113.183,113.186,145
2018.10.08,17:16,113.185,113.189,113.164,113.165,154
2018.10.08,17:17,113.164,113.166,113.154,113.157,146
2018.10.08,17:18,113.156,113.16,113.144,113.157,109
2018.10.08,17:19,113.158,113.159,113.131,113.135,131
2018.10.08,17:20,113.134,113.143,113.128,113.143,132
2018.10.08,17:21,113.144,113.165,113.143,113.159,185
2018.10.08,17:22,113.158,113.172,113.154,113.169,103
2018.10.08,17:23,113.168,113.186,113.168,113.181,119
2018.10.08,17:24,113.18,113.2,113.18,113.195,109
2018.10.08,17:25,113.194,113.213,113.186,113.193,118
2018.10.08,17:26,113.192,113.195,113.171,113.183,154
2018.10.08,17:27,113.184,113.187,113.172,113.172,100
2018.10.08,17:28,113.171,113.185,113.163,113.176,124
2018.10.08,17:29,113.177,113.178,113.158,113.16,119
2018.10.08,17:30,113.159,113.162,113.139,113.161,125
2018.10.08,17:31,113.16,113.16,113.145,113.152,81
2018.10.08,17:32,113.153,113.158,113.145,113.157,115
2018.10.08,17:33,113.158,113.162,113.15,113.16,124
2018.10.08,17:34,113.159,113.161,113.15,113.155,121
2018.10.08,17:35,113.156,113.156,113.107,113.112,197
2018.10.08,17:36,113.113,113.155,113.107,113.15,150
2018.10.08,17:37,113.149,113.156,113.14,113.143,101
2018.10.08,17:38,113.144,113.157,113.144,113.156,84
2018.10.08,17:39,113.155,113.156,113.15,113.151,71
2018.10.08,17:40,113.15,113.152,113.136,113.139,90
2018.10.08,17:41,113.138,113.156,113.138,113.156,95
2018.10.08,17:42,113.155,113.156,113.137,113.138,100
2018.10.08,17:43,113.139,113.146,113.132,113.142,95
2018.10.08,17:44,113.143,113.143,113.112,113.124,152
2018.10.08,17:45,113.125,113.127,113.098,113.121,176
2018.10.08,17:46,113.12,113.133,113.115,113.127,157
2018.10.08,17:47,113.126,113.136,113.125,113.136,109
2018.10.08,17:48,113.135,113.141,113.126,113.14,143
2018.10.08,17:49,113.141,113.144,113.133,113.14,113
2018.10.08,17:50,113.141,113.141,113.124,113.126,114
2018.10.08,17:51,113.127,113.127,113.098,113.11,136
2018.10.08,17:52,113.111,113.116,113.086,113.092,133
2018.10.08,17:53,113.093,113.096,113.081,113.084,129
2018.10.08,17:54,113.082,113.103,113.082,113.099,152
2018.10.08,17:55,113.1,113.111,113.089,113.11,154
2018.10.08,17:56,113.113,113.127,113.111,113.118,142
2018.10.08,17:57,113.115,113.127,113.107,113.12,140
2018.10.08,17:58,113.119,113.126,113.108,113.118,136
2018.10.08,17:59,113.116,113.118,113.105,113.107,133
2018.10.08,18:00,113.108,113.118,113.093,113.111,203
2018.10.08,18:01,113.11,113.121,113.09,113.104,223
2018.10.08,18:02,113.102,113.144,113.1,113.122,226
2018.10.08,18:03,113.123,113.134,113.117,113.125,139
2018.10.08,18:04,113.124,113.131,113.123,113.128,79
2018.10.08,18:05,113.125,113.127,113.115,113.118,90
2018.10.08,18:06,113.119,113.147,113.111,113.142,133
2018.10.08,18:07,113.143,113.15,113.139,113.148,107
2018.10.08,18:08,113.147,113.151,113.145,113.146,96
2018.10.08,18:09,113.147,113.151,113.145,113.151,102
2018.10.08,18:10,113.15,113.158,113.148,113.157,109
2018.10.08,18:11,113.156,113.157,113.135,113.136,110
2018.10.08,18:12,113.135,113.14,113.129,113.136,111
2018.10.08,18:13,113.137,113.139,113.132,113.138,100
2018.10.08,18:14,113.137,113.14,113.126,113.138,142
2018.10.08,18:15,113.137,113.14,113.132,113.138,99
2018.10.08,18:16,113.137,113.139,113.125,113.128,107
2018.10.08,18:17,113.127,113.138,113.124,113.13,100
2018.10.08,18:18,113.131,113.157,113.129,113.156,175
2018.10.08,18:19,113.157,113.158,113.146,113.152,76
2018.10.08,18:20,113.153,113.154,113.136,113.146,107
2018.10.08,18:21,113.147,113.157,113.143,113.145,125
2018.10.08,18:22,113.146,113.154,113.144,113.152,85
2018.10.08,18:23,113.151,113.152,113.135,113.138,72
2018.10.08,18:24,113.139,113.143,113.134,113.137,66
2018.10.08,18:25,113.138,113.149,113.134,113.149,89
2018.10.08,18:26,113.148,113.152,113.134,113.135,83
2018.10.08,18:27,113.134,113.151,113.134,113.142,86
2018.10.08,18:28,113.143,113.154,113.14,113.146,120
2018.10.08,18:29,113.145,113.147,113.127,113.127,94
2018.10.08,18:30,113.128,113.139,113.125,113.134,94
2018.10.08,18:31,113.135,113.152,113.134,113.135,106
2018.10.08,18:32,113.134,113.135,113.117,113.117,152
2018.10.08,18:33,113.116,113.117,113.102,113.113,127
2018.10.08,18:34,113.114,113.125,113.112,113.116,89
2018.10.08,18:35,113.117,113.122,113.115,113.119,111
2018.10.08,18:36,113.12,113.123,113.115,113.115,114
2018.10.08,18:37,113.114,113.122,113.084,113.091,139
2018.10.08,18:38,113.092,113.103,113.088,113.095,126
2018.10.08,18:39,113.096,113.096,113.068,113.069,169
2018.10.08,18:40,113.065,113.072,113.05,113.057,178
2018.10.08,18:41,113.056,113.06,113.049,113.049,150
2018.10.08,18:42,113.05,113.051,113.016,113.032,206
2018.10.08,18:43,113.03,113.044,113.025,113.037,190
2018.10.08,18:44,113.036,113.036,113.018,113.025,129
2018.10.08,18:45,113.022,113.031,113.009,113.018,167
2018.10.08,18:46,113.019,113.027,113.005,113.007,190
2018.10.08,18:47,113.008,113.016,113.005,113.013,188
2018.10.08,18:48,113.014,113.035,113.008,113.033,173
2018.10.08,18:49,113.032,113.033,113.018,113.019,157
2018.10.08,18:50,113.02,113.031,113.015,113.019,149
2018.10.08,18:51,113.02,113.033,113.018,113.027,139
2018.10.08,18:52,113.026,113.04,113.02,113.024,160
2018.10.08,18:53,113.025,113.025,113.013,113.018,131
2018.10.08,18:54,113.019,113.026,113.017,113.025,93
2018.10.08,18:55,113.026,113.026,113.009,113.012,153
2018.10.08,18:56,113.013,113.017,113.001,113.003,160
2018.10.08,18:57,113.001,113.018,112.987,113.013,195
2018.10.08,18:58,113.014,113.038,113.014,113.037,162
2018.10.08,18:59,113.036,113.061,113.03,113.055,177
2018.10.08,19:00,113.056,113.056,113.03,113.036,142
2018.10.08,19:01,113.037,113.043,113.032,113.038,146
2018.10.08,19:02,113.039,113.042,113.028,113.032,138
2018.10.08,19:03,113.031,113.042,113.029,113.033,144
2018.10.08,19:04,113.032,113.038,113.027,113.036,145
2018.10.08,19:05,113.035,113.035,113.017,113.018,155
2018.10.08,19:06,113.017,113.02,113.01,113.014,118
2018.10.08,19:07,113.013,113.022,113.001,113.014,161
2018.10.08,19:08,113.016,113.031,113.014,113.029,143
2018.10.08,19:09,113.028,113.029,113.01,113.024,98
2018.10.08,19:10,113.025,113.029,113.018,113.026,91
2018.10.08,19:11,113.025,113.032,113.016,113.029,128
